100.00000000000000000000	0.00000000000000000000
110.00000000000000000000	0.00000000000000000000
120.00000000000000000000	0.00000000000000000000
130.00000000000000000000	0.00000000000000000000
140.00000000000000000000	0.00000000000000000000
150.00000000000000000000	0.00000000000000000000
160.00000000000000000000	0.00000000000000000000
170.00000000000000000000	0.00000000000000000000
180.00000000000000000000	0.00000000000000000000
190.00000000000000000000	0.00000000000000000000
200.00000000000000000000	0.00000000000000000000
210.00000000000000000000	0.00000000000000000000
220.00000000000000000000	0.00000000000000000000
230.00000000000000000000	0.00000000000000000000
240.00000000000000000000	0.00000000000000000000
250.00000000000000000000	0.00000000000000000000
260.00000000000000000000	0.00000000000000000000
270.00000000000000000000	0.00000000000000000000
280.00000000000000000000	0.00000000000000000000
290.00000000000000000000	0.00000000000000000000
300.00000000000000000000	0.00000000000000000000
310.00000000000000000000	0.00000000000000000000
320.00000000000000000000	0.00000000000000000000
330.00000000000000000000	0.00000000000000000000
340.00000000000000000000	0.00000000000000000000
350.00000000000000000000	0.00000000000000000000
360.00000000000000000000	0.00000000000000000000
370.00000000000000000000	0.00000000000000000000
380.00000000000000000000	0.00000000000000000000
390.00000000000000000000	0.00000000000000000000
400.00000000000000000000	0.00000000000000000000
410.00000000000000000000	0.00000000000000000000
420.00000000000000000000	0.00000000000000000000
430.00000000000000000000	0.00000000000000000000
440.00000000000000000000	0.00000000000000000000
450.00000000000000000000	0.00000000000000000000
460.00000000000000000000	0.00000000000000000000
470.00000000000000000000	0.00000000000000000000
480.00000000000000000000	0.00000000000000000000
490.00000000000000000000	0.00000000000000000000
500.00000000000000000000	0.00000000000000000000
510.00000000000000000000	0.00000000000000000000
520.00000000000000000000	0.00000000000000000000
530.00000000000000000000	0.00000000000000000000
540.00000000000000000000	0.00000000000000000000
550.00000000000000000000	0.00000000000000000000
560.00000000000000000000	0.00000000000000000000
570.00000000000000000000	0.00000000000000000000
580.00000000000000000000	0.00000000000000000000
590.00000000000000000000	0.00000000000000000000
600.00000000000000000000	0.00000000000000000000
610.00000000000000000000	0.00000000000000000000
620.00000000000000000000	0.00000000000000000000
630.00000000000000000000	0.00000000000000000000
640.00000000000000000000	0.00000000000000000000
650.00000000000000000000	0.00000000000000000000
660.00000000000000000000	0.00000000000000000000
670.00000000000000000000	0.00000000000000000000
680.00000000000000000000	0.00000000000000000000
690.00000000000000000000	0.00000000000000000000
700.00000000000000000000	0.00000000000000000000
710.00000000000000000000	0.00000000000000000000
720.00000000000000000000	0.00000000000000000000
730.00000000000000000000	0.00000000000000000000
740.00000000000000000000	0.00000000000000000000
750.00000000000000000000	0.00000000000000000000
760.00000000000000000000	0.00000000000000000000
770.00000000000000000000	0.00000000000000000000
780.00000000000000000000	0.00000000000000000000
790.00000000000000000000	0.00000000000000000000
800.00000000000000000000	0.00000000000000000000
810.00000000000000000000	0.00000000000000000000
820.00000000000000000000	0.00000000000000000000
830.00000000000000000000	0.00000000000000000000
840.00000000000000000000	0.00000000000000000000
850.00000000000000000000	0.00000000000000000000
860.00000000000000000000	0.00000000000000000000
870.00000000000000000000	0.00000000000000000000
880.00000000000000000000	0.00000000000000000000
890.00000000000000000000	0.00000000000000000000
900.00000000000000000000	0.00000000000000000000
910.00000000000000000000	0.00000000000000000000
920.00000000000000000000	0.00000000000000000000
930.00000000000000000000	0.00000000000000000000
940.00000000000000000000	0.00000000000000000000
950.00000000000000000000	0.00000000000000000000
960.00000000000000000000	0.00000000000000000000
970.00000000000000000000	0.00000000000000000000
980.00000000000000000000	0.00000000000000000000
990.00000000000000000000	0.00000000000000000000
1000.00000000000000000000	0.00000000000000000000
1100.00000000000000000000	0.00000000000000000000
1200.00000000000000000000	0.00000000000000000000
1300.00000000000000000000	0.00000000000000000000
1400.00000000000000000000	0.00000000000000000000
1500.00000000000000000000	0.00000000000000000000
1600.00000000000000000000	0.00000000000000000000
1700.00000000000000000000	0.00000000000000000000
1800.00000000000000000000	0.00000000000000000000
1900.00000000000000000000	0.00000000000000000000
2000.00000000000000000000	0.00000000000000000000
2100.00000000000000000000	0.00000000000000000000
2200.00000000000000000000	0.00000000000000000000
