100.00000000000000000000	0.11000442250045586179
110.00000000000000000000	0.12434831736478478559
120.00000000000000000000	0.13699942677387180745
130.00000000000000000000	0.14829548247353932511
140.00000000000000000000	0.15848990944291035943
150.00000000000000000000	0.16777491098959340654
160.00000000000000000000	0.17629822904002542816
170.00000000000000000000	0.18417523885373993098
180.00000000000000000000	0.19149733102526253492
190.00000000000000000000	0.19833800662427311656
200.00000000000000000000	0.20475715955427745141
210.00000000000000000000	0.21080417962019271094
220.00000000000000000000	0.21652024458915092309
230.00000000000000000000	0.22193995237240934926
240.00000000000000000000	0.22709278796362716846
250.00000000000000000000	0.23200397529460140000
260.00000000000000000000	0.23669530166811578176
270.00000000000000000000	0.24118572239968738558
280.00000000000000000000	0.24549177691224702280
290.00000000000000000000	0.24962807421767224669
300.00000000000000000000	0.25360749671156007645
310.00000000000000000000	0.25744153854424434158
320.00000000000000000000	0.26114042504262657829
330.00000000000000000000	0.26471336748018037266
340.00000000000000000000	0.26816862975765792809
350.00000000000000000000	0.27151368648371276837
360.00000000000000000000	0.27475534947956264942
370.00000000000000000000	0.27789974078679169356
380.00000000000000000000	0.28095254772120309417
390.00000000000000000000	0.28391889118125535063
400.00000000000000000000	0.28680353325556079414
410.00000000000000000000	0.28961076015917025517
420.00000000000000000000	0.29234463608825084213
430.00000000000000000000	0.29500887190545377337
440.00000000000000000000	0.29760684180622809514
450.00000000000000000000	0.30014176384882046422
460.00000000000000000000	0.30261659305722948821
470.00000000000000000000	0.30503407121783598921
480.00000000000000000000	0.30739678156026939426
490.00000000000000000000	0.30970710121467670550
500.00000000000000000000	0.31196729873082595930
510.00000000000000000000	0.31417945032642108361
520.00000000000000000000	0.31634556214517217665
530.00000000000000000000	0.31846746652044266579
540.00000000000000000000	0.32054689340943193221
550.00000000000000000000	0.32258551323863848825
560.00000000000000000000	0.32458488026487680722
570.00000000000000000000	0.32654642033712000249
580.00000000000000000000	0.32847153235729681375
590.00000000000000000000	0.33036152323534084818
600.00000000000000000000	0.33221764695351935215
610.00000000000000000000	0.33404105460374178271
620.00000000000000000000	0.33583285781316196683
